Date,Close,Open,High,Low
2011-09-14,1.3745,1.3680,1.3785,1.3590
2011-09-13,1.3680,1.3675,1.3741,1.3558
2011-09-12,1.3672,1.3578,1.3693,1.3500
2011-09-09,1.3651,1.3882,1.3938,1.3627
2011-09-08,1.3881,1.4096,1.4097,1.3872
2011-09-07,1.4097,1.3996,1.4150,1.3994
2011-09-06,1.3998,1.4097,1.4278,1.3973
2011-09-05,1.4090,1.4165,1.4174,1.4061
2011-09-02,1.4203,1.4259,1.4290,1.4184
2011-09-01,1.4258,1.4373,1.4383,1.4226
2011-08-31,1.4377,1.4440,1.4470,1.4359
2011-08-30,1.4445,1.4513,1.4535,1.4385
2011-08-29,1.4508,1.4498,1.4550,1.4466
2011-08-26,1.4497,1.4376,1.4502,1.4329
2011-08-25,1.4378,1.4413,1.4476,1.4327
2011-08-24,1.4412,1.4436,1.4482,1.4379
2011-08-23,1.4438,1.4358,1.4501,1.4353
2011-08-22,1.4358,1.4379,1.4436,1.4347
2011-08-19,1.4395,1.4330,1.4454,1.4259
2011-08-18,1.4330,1.4426,1.4453,1.4271
2011-08-17,1.4423,1.4405,1.4518,1.4325
2011-08-16,1.4407,1.4446,1.4472,1.4354
2011-08-15,1.4444,1.4265,1.4477,1.4261
2011-08-12,1.4248,1.4240,1.4293,1.4149
2011-08-11,1.4241,1.4170,1.4295,1.4103
2011-08-10,1.4172,1.4386,1.4402,1.4162
2011-08-09,1.4368,1.4176,1.4381,1.4152
2011-08-08,1.4174,1.4402,1.4410,1.4130
2011-08-05,1.4280,1.4093,1.4299,1.4055
2011-08-04,1.4106,1.4327,1.4371,1.4089
2011-08-03,1.4325,1.4194,1.4346,1.4143
2011-08-02,1.4192,1.4255,1.4285,1.4151
2011-08-01,1.4249,1.4372,1.4455,1.4185
2011-07-29,1.4395,1.4330,1.4414,1.4229
2011-07-28,1.4329,1.4371,1.4402,1.4253
2011-07-27,1.4365,1.4513,1.4537,1.4339
2011-07-26,1.4512,1.4377,1.4528,1.4356
2011-07-25,1.4374,1.4393,1.4408,1.4325
2011-07-22,1.4353,1.4424,1.4438,1.4324
2011-07-21,1.4421,1.4221,1.4440,1.4139
2011-07-20,1.4217,1.4154,1.4242,1.4132
2011-07-19,1.4155,1.4107,1.4218,1.4069
2011-07-18,1.4109,1.4113,1.4135,1.4011
2011-07-15,1.4150,1.4144,1.4200,1.4091
2011-07-14,1.4142,1.4172,1.4284,1.4114
2011-07-13,1.4181,1.3976,1.4212,1.3950
2011-07-12,1.3976,1.4038,1.4064,1.3836
2011-07-11,1.4035,1.4211,1.4229,1.3986
2011-07-08,1.4267,1.4362,1.4371,1.4206
2011-07-07,1.4359,1.4318,1.4376,1.4221
2011-07-06,1.4316,1.4426,1.4468,1.4285
2011-07-05,1.4422,1.4541,1.4555,1.4396
2011-07-04,1.4537,1.4537,1.4579,1.4491
2011-07-01,1.4522,1.4501,1.4553,1.4436
2011-06-30,1.4504,1.4434,1.4539,1.4426
2011-06-29,1.4434,1.4368,1.4450,1.4327
2011-06-28,1.4368,1.4287,1.4398,1.4236
2011-06-27,1.4282,1.4192,1.4295,1.4103
2011-06-24,1.4190,1.4260,1.4311,1.4141
2011-06-23,1.4257,1.4346,1.4348,1.4126
2011-06-22,1.4353,1.4405,1.4443,1.4341
2011-06-21,1.4406,1.4306,1.4423,1.4305
2011-06-20,1.4307,1.4276,1.4329,1.4191
2011-06-17,1.4308,1.4212,1.4341,1.4125
2011-06-16,1.4210,1.4171,1.4221,1.4072
2011-06-15,1.4166,1.4442,1.4455,1.4156
2011-06-14,1.4438,1.4417,1.4499,1.4378
2011-06-13,1.4415,1.4329,1.4432,1.4320
2011-06-10,1.4345,1.4509,1.4552,1.4322
2011-06-09,1.4508,1.4581,1.4654,1.4477
2011-06-08,1.4576,1.4692,1.4695,1.4564
2011-06-07,1.4689,1.4577,1.4698,1.4562
2011-06-06,1.4576,1.4618,1.4659,1.4556
2011-06-03,1.4634,1.4493,1.4644,1.4452
2011-06-02,1.4490,1.4326,1.4514,1.4322
2011-06-01,1.4312,1.4396,1.4460,1.4307
2011-05-31,1.4394,1.4282,1.4426,1.4282
2011-05-30,1.4278,1.4320,1.4320,1.4255
2011-05-27,1.4321,1.4141,1.4325,1.4125
2011-05-26,1.4138,1.4085,1.4208,1.4067
2011-05-25,1.4085,1.4101,1.4120,1.4012
2011-05-24,1.4103,1.4048,1.4134,1.4002
2011-05-23,1.4050,1.4129,1.4145,1.3969
2011-05-20,1.4152,1.4308,1.4347,1.4133
2011-05-19,1.4312,1.4249,1.4327,1.4206
2011-05-18,1.4245,1.4237,1.4289,1.4194
2011-05-17,1.4237,1.4160,1.4241,1.4121
2011-05-16,1.4154,1.4086,1.4246,1.4048
2011-05-13,1.4118,1.4243,1.4342,1.4066
2011-05-12,1.4241,1.4198,1.4278,1.4123
2011-05-11,1.4195,1.4408,1.4425,1.4172
2011-05-10,1.4406,1.4360,1.4415,1.4269
2011-05-09,1.4362,1.4366,1.4442,1.4254
2011-05-06,1.4308,1.4541,1.4589,1.4311
2011-05-05,1.4538,1.4827,1.4901,1.4510
2011-05-04,1.4821,1.4825,1.4941,1.4775
2011-05-03,1.4826,1.4825,1.4891,1.4753
2011-05-02,1.4824,1.4821,1.4904,1.4762
2011-04-29,1.4799,1.4824,1.4880,1.4802
2011-04-28,1.4822,1.4786,1.4882,1.4769
2011-04-27,1.4776,1.4645,1.4797,1.4632
2011-04-26,1.4642,1.4580,1.4659,1.4493
2011-04-25,1.4579,1.4559,1.4629,1.4524
2011-04-22,1.4555,1.4553,1.4590,1.4534
2011-04-21,1.4551,1.4522,1.4652,1.4505
2011-04-20,1.4518,1.4337,1.4548,1.4327
2011-04-19,1.4335,1.4230,1.4354,1.4203
2011-04-18,1.4232,1.4415,1.4422,1.4157
2011-04-15,1.4429,1.4488,1.4506,1.4391
2011-04-14,1.4488,1.4443,1.4517,1.4364
2011-04-13,1.4440,1.4478,1.4522,1.4412
2011-04-12,1.4476,1.4434,1.4520,1.4377
2011-04-11,1.4434,1.4464,1.4485,1.4419
2011-04-08,1.4478,1.4306,1.4490,1.4291
2011-04-07,1.4302,1.4333,1.4346,1.4242
2011-04-06,1.4332,1.4221,1.4352,1.4211
2011-04-05,1.4220,1.4219,1.4247,1.4151
2011-04-04,1.4218,1.4229,1.4270,1.4192
2011-04-01,1.4228,1.4166,1.4247,1.4061
2011-03-31,1.4165,1.4129,1.4234,1.4115
2011-03-30,1.4125,1.4112,1.4149,1.4051
2011-03-29,1.4109,1.4084,1.4151,1.4047
2011-03-28,1.4084,1.4044,1.4117,1.4021
2011-03-25,1.4081,1.4173,1.4195,1.4054
2011-03-24,1.4173,1.4089,1.4221,1.4051
2011-03-23,1.4082,1.4197,1.4217,1.4078
2011-03-22,1.4201,1.4225,1.4251,1.4174
2011-03-21,1.4226,1.4190,1.4242,1.4138
2011-03-18,1.4176,1.4020,1.4187,1.3980
2011-03-17,1.4022,1.3904,1.4054,1.3869
2011-03-16,1.3901,1.3997,1.4003,1.3866
2011-03-15,1.3996,1.3990,1.4015,1.3853
2011-03-14,1.3990,1.3964,1.4005,1.3904
2011-03-11,1.3907,1.3793,1.3916,1.3752
2011-03-10,1.3792,1.3905,1.3927,1.3775
2011-03-09,1.3907,1.3902,1.3944,1.3855
2011-03-08,1.3903,1.3975,1.3994,1.3862
2011-03-07,1.3972,1.3991,1.4038,1.3952
2011-03-04,1.3982,1.3963,1.4008,1.3937
2011-03-03,1.3963,1.3865,1.3973,1.3832
2011-03-02,1.3863,1.3773,1.3891,1.3743
2011-03-01,1.3775,1.3801,1.3856,1.3762
2011-02-28,1.3801,1.3758,1.3856,1.3710
2011-02-25,1.3750,1.3801,1.3839,1.3723
2011-02-24,1.3803,1.3747,1.3822,1.3703
2011-02-23,1.3746,1.3657,1.3789,1.3647
2011-02-22,1.3653,1.3678,1.3705,1.3526
2011-02-21,1.3675,1.3703,1.3719,1.3646
2011-02-18,1.3694,1.3607,1.3716,1.3546
2011-02-17,1.3601,1.3569,1.3621,1.3535
2011-02-16,1.3566,1.3485,1.3591,1.3461
2011-02-15,1.3489,1.3487,1.3554,1.3460
2011-02-14,1.3483,1.3509,1.3561,1.3428
2011-02-11,1.3546,1.3596,1.3623,1.3497
2011-02-10,1.3593,1.3731,1.3738,1.3577
2011-02-09,1.3730,1.3629,1.3745,1.3607
2011-02-08,1.3633,1.3584,1.3690,1.3571
2011-02-07,1.3586,1.3559,1.3628,1.3508
2011-02-04,1.3585,1.3636,1.3679,1.3543
2011-02-03,1.3630,1.3811,1.3827,1.3609
2011-02-02,1.3803,1.3831,1.3863,1.3767
2011-02-01,1.3833,1.3688,1.3846,1.3685
2011-01-31,1.3685,1.3592,1.3741,1.3569
2011-01-28,1.3613,1.3735,1.3748,1.3582
2011-01-27,1.3726,1.3700,1.3760,1.3636
2011-01-26,1.3697,1.3684,1.3723,1.3643
2011-01-25,1.3689,1.3643,1.3705,1.3571
2011-01-24,1.3643,1.3634,1.3688,1.3538
2011-01-21,1.3615,1.3474,1.3628,1.3447
2011-01-20,1.3476,1.3474,1.3524,1.3395
2011-01-19,1.3466,1.3386,1.3540,1.3367
2011-01-18,1.3379,1.3289,1.3466,1.3251
2011-01-17,1.3292,1.3386,1.3388,1.3245
2011-01-14,1.3375,1.3357,1.3458,1.3313
2011-01-13,1.3354,1.3132,1.3386,1.3087
2011-01-12,1.3135,1.2976,1.3146,1.2961
2011-01-11,1.2975,1.2951,1.2994,1.2904
2011-01-10,1.2941,1.2882,1.2965,1.2873
2011-01-07,1.2916,1.3009,1.3022,1.2904
2011-01-06,1.3001,1.3151,1.3171,1.2996
2011-01-05,1.3151,1.3301,1.3327,1.3125
2011-01-04,1.3301,1.3354,1.3434,1.3291
2011-01-03,1.3351,1.3340,1.3396,1.3249
2010-12-31,1.3377,1.3287,1.3426,1.3283
2010-12-30,1.3281,1.3223,1.3316,1.3211
2010-12-29,1.3223,1.3117,1.3240,1.3083
2010-12-28,1.3117,1.3161,1.3276,1.3093
2010-12-27,1.3159,1.3117,1.3172,1.3072
2010-12-24,1.3115,1.3117,1.3150,1.3094
2010-12-23,1.3119,1.3097,1.3154,1.3055
2010-12-22,1.3099,1.3096,1.3183,1.3077
2010-12-21,1.3095,1.3126,1.3204,1.3072
2010-12-20,1.3118,1.3174,1.3188,1.3094
2010-12-17,1.3180,1.3238,1.3360,1.3132
2010-12-16,1.3236,1.3217,1.3266,1.3180
2010-12-15,1.3211,1.3381,1.3384,1.3209
2010-12-14,1.3384,1.3391,1.3499,1.3362
2010-12-13,1.3389,1.3214,1.3435,1.3182
2010-12-10,1.3233,1.3239,1.3284,1.3178
2010-12-09,1.3242,1.3262,1.3324,1.3165
2010-12-08,1.3256,1.3269,1.3282,1.3179
2010-12-07,1.3263,1.3310,1.3402,1.3261
2010-12-06,1.3305,1.3386,1.3423,1.3244
2010-12-03,1.3414,1.3223,1.3420,1.3192
2010-12-02,1.3224,1.3137,1.3249,1.3058
2010-12-01,1.3142,1.2982,1.3182,1.2971
2010-11-30,1.2977,1.3123,1.3151,1.2966
2010-11-29,1.3118,1.3285,1.3303,1.3063
2010-11-26,1.3240,1.3354,1.3367,1.3198
2010-11-25,1.3361,1.3330,1.3388,1.3286
2010-11-24,1.3329,1.3369,1.3423,1.3283
2010-11-23,1.3371,1.3622,1.3635,1.3361
2010-11-22,1.3625,1.3730,1.3788,1.3575
2010-11-19,1.3684,1.3637,1.3733,1.3607
2010-11-18,1.3644,1.3521,1.3668,1.3520
2010-11-17,1.3518,1.3487,1.3567,1.3459
2010-11-16,1.3492,1.3578,1.3656,1.3447
2010-11-15,1.3583,1.3708,1.3752,1.3563
2010-11-12,1.3691,1.3662,1.3778,1.3573
2010-11-11,1.3655,1.3781,1.3822,1.3636
2010-11-10,1.3782,1.3778,1.3828,1.3670
2010-11-09,1.3777,1.3921,1.3975,1.3750
2010-11-08,1.3921,1.4045,1.4086,1.3887
2010-11-05,1.4031,1.4212,1.4249,1.4024
2010-11-04,1.4198,1.4138,1.4283,1.4102
2010-11-03,1.4143,1.4036,1.4177,1.3991
2010-11-02,1.4037,1.3893,1.4059,1.3881
2010-11-01,1.3889,1.3962,1.4013,1.3862
2010-10-29,1.3947,1.3928,1.3953,1.3805
2010-10-28,1.3931,1.3766,1.3947,1.3758
2010-10-27,1.3768,1.3859,1.3878,1.3733
2010-10-26,1.3859,1.3966,1.3984,1.3825
2010-10-25,1.3963,1.3966,1.4082,1.3933
2010-10-22,1.3949,1.3922,1.3975,1.3857
2010-10-21,1.3920,1.3964,1.4051,1.3872
2010-10-20,1.3964,1.3728,1.3993,1.3697
2010-10-19,1.3732,1.3942,1.4005,1.3712
2010-10-18,1.3945,1.3984,1.4000,1.3830
2010-10-15,1.3976,1.4081,1.4159,1.3937
2010-10-14,1.4078,1.3960,1.4123,1.3954
2010-10-13,1.3962,1.3921,1.4003,1.3911
2010-10-12,1.3924,1.3876,1.3934,1.3773
2010-10-11,1.3873,1.3994,1.4013,1.3866
2010-10-08,1.3940,1.3923,1.3985,1.3834
2010-10-07,1.3926,1.3931,1.4030,1.3857
2010-10-06,1.3936,1.3839,1.3948,1.3798
2010-10-05,1.3832,1.3683,1.3861,1.3637
2010-10-04,1.3680,1.3798,1.3798,1.3666
2010-10-01,1.3789,1.3632,1.3795,1.3619
2010-09-30,1.3630,1.3625,1.3685,1.3559
2010-09-29,1.3628,1.3582,1.3649,1.3566
2010-09-28,1.3579,1.3450,1.3597,1.3381
2010-09-27,1.3454,1.3484,1.3508,1.3425
2010-09-24,1.3488,1.3314,1.3497,1.3285
2010-09-23,1.3310,1.3400,1.3415,1.3304
2010-09-22,1.3399,1.3259,1.3442,1.3247
2010-09-21,1.3251,1.3063,1.3282,1.3057
2010-09-20,1.3064,1.3058,1.3122,1.3026
2010-09-17,1.3045,1.3079,1.3161,1.3018
2010-09-16,1.3074,1.3012,1.3118,1.2976
2010-09-15,1.3004,1.2996,1.3038,1.2955
2010-09-14,1.2995,1.2880,1.3035,1.2828
2010-09-13,1.2878,1.2712,1.2894,1.2704
2010-09-10,1.2677,1.2696,1.2748,1.2643
2010-09-09,1.2694,1.2723,1.2769,1.2664
2010-09-08,1.2720,1.2683,1.2765,1.2659
2010-09-07,1.2682,1.2875,1.2878,1.2677
2010-09-06,1.2872,1.2889,1.2919,1.2864
2010-09-03,1.2893,1.2826,1.2900,1.2809
2010-09-02,1.2825,1.2803,1.2849,1.2776
2010-09-01,1.2811,1.2683,1.2857,1.2662
2010-08-31,1.2685,1.2664,1.2744,1.2624
2010-08-30,1.2663,1.2763,1.2771,1.2659
2010-08-27,1.2762,1.2715,1.2779,1.2677
2010-08-26,1.2719,1.2660,1.2765,1.2649
2010-08-25,1.2657,1.2630,1.2727,1.2605
2010-08-24,1.2624,1.2653,1.2720,1.2586
2010-08-23,1.2658,1.2704,1.2733,1.2645
2010-08-20,1.2705,1.2822,1.2835,1.2662
2010-08-19,1.2820,1.2855,1.2904,1.2772
2010-08-18,1.2855,1.2883,1.2923,1.2822
2010-08-17,1.2879,1.2826,1.2917,1.2803
2010-08-16,1.2823,1.2763,1.2873,1.2734
2010-08-13,1.2750,1.2829,1.2908,1.2749
2010-08-12,1.2823,1.2855,1.2934,1.2780
2010-08-11,1.2832,1.3177,1.3192,1.2830
2010-08-10,1.3177,1.3222,1.3236,1.3073
2010-08-09,1.3232,1.3293,1.3309,1.3216
2010-08-06,1.3282,1.3186,1.3335,1.3157
2010-08-05,1.3191,1.3157,1.3236,1.3119
2010-08-04,1.3158,1.3230,1.3241,1.3131
2010-08-03,1.3226,1.3181,1.3263,1.3145
2010-08-02,1.3180,1.3063,1.3197,1.3053
2010-07-30,1.3045,1.3080,1.3095,1.2980
2010-07-29,1.3077,1.2993,1.3108,1.2978
2010-07-28,1.2992,1.3000,1.3043,1.2966
2010-07-27,1.2993,1.2992,1.3047,1.2951
2010-07-26,1.2994,1.2896,1.3007,1.2876
2010-07-23,1.2904,1.2889,1.2969,1.2793
2010-07-22,1.2888,1.2753,1.2930,1.2737
2010-07-21,1.2756,1.2882,1.2914,1.2732
2010-07-20,1.2884,1.2946,1.3030,1.2839
2010-07-19,1.2940,1.2901,1.2993,1.2870
2010-07-16,1.2930,1.2940,1.3009,1.2889
2010-07-15,1.2938,1.2743,1.2957,1.2708
2010-07-14,1.2740,1.2724,1.2779,1.2681
2010-07-13,1.2726,1.2594,1.2739,1.2521
2010-07-12,1.2589,1.2639,1.2649,1.2548
2010-07-09,1.2634,1.2696,1.2724,1.2607
2010-07-08,1.2693,1.2636,1.2713,1.2620
2010-07-07,1.2634,1.2627,1.2665,1.2553
2010-07-06,1.2623,1.2538,1.2663,1.2479
2010-07-05,1.2539,1.2555,1.2565,1.2508
2010-07-02,1.2560,1.2521,1.2615,1.2481
2010-07-01,1.2517,1.2235,1.2540,1.2193
2010-06-30,1.2234,1.2186,1.2306,1.2165
2010-06-29,1.2179,1.2276,1.2292,1.2151
2010-06-28,1.2277,1.2373,1.2399,1.2264
2010-06-25,1.2374,1.2331,1.2396,1.2252
2010-06-24,1.2333,1.2314,1.2389,1.2261
2010-06-23,1.2313,1.2267,1.2344,1.2209
2010-06-22,1.2266,1.2317,1.2355,1.2250
2010-06-21,1.2306,1.2444,1.2469,1.2302
2010-06-18,1.2384,1.2386,1.2417,1.2353
2010-06-17,1.2378,1.2305,1.2413,1.2242
2010-06-16,1.2306,1.2328,1.2357,1.2255
2010-06-15,1.2323,1.2217,1.2351,1.2165
2010-06-14,1.2217,1.2128,1.2300,1.2115
2010-06-11,1.2110,1.2116,1.2154,1.2045
2010-06-10,1.2108,1.1980,1.2144,1.1956
2010-06-09,1.1985,1.1972,1.2077,1.1923
2010-06-08,1.1972,1.1922,1.2010,1.1900
2010-06-07,1.1914,1.1938,1.1993,1.1877
2010-06-04,1.1973,1.2163,1.2217,1.1955
2010-06-03,1.2157,1.2250,1.2328,1.2152
2010-06-02,1.2249,1.2217,1.2277,1.2174
2010-06-01,1.2225,1.2306,1.2355,1.2111
2010-05-31,1.2305,1.2272,1.2336,1.2266
2010-05-28,1.2267,1.2361,1.2454,1.2265
2010-05-27,1.2368,1.2168,1.2396,1.2154
2010-05-26,1.2167,1.2359,1.2383,1.2165
2010-05-25,1.2365,1.2359,1.2374,1.2174
2010-05-24,1.2351,1.2542,1.2563,1.2344
2010-05-21,1.2570,1.2477,1.2674,1.2461
2010-05-20,1.2465,1.2422,1.2599,1.2297
2010-05-19,1.2427,1.2193,1.2432,1.2144
2010-05-18,1.2180,1.2394,1.2445,1.2161
2010-05-17,1.2393,1.2347,1.2416,1.2236
2010-05-14,1.2360,1.2529,1.2577,1.2354
2010-05-13,1.2528,1.2622,1.2685,1.2518
2010-05-12,1.2621,1.2652,1.2740,1.2605
2010-05-11,1.2653,1.2789,1.2803,1.2652
2010-05-10,1.2781,1.2927,1.3095,1.2759
2010-05-07,1.2759,1.2626,1.2799,1.2586
2010-05-06,1.2656,1.2819,1.2857,1.2521
2010-05-05,1.2812,1.2977,1.2998,1.2788
2010-05-04,1.2980,1.3194,1.3215,1.2977
2010-05-03,1.3192,1.3348,1.3352,1.3154
2010-04-30,1.3295,1.3240,1.3344,1.3224
2010-04-29,1.3224,1.3213,1.3282,1.3184
2010-04-28,1.3211,1.3165,1.3269,1.3114
2010-04-27,1.3163,1.3389,1.3416,1.3158
2010-04-26,1.3395,1.3347,1.3398,1.3289
2010-04-23,1.3383,1.3289,1.3402,1.3201
2010-04-22,1.3292,1.3388,1.3423,1.3259
2010-04-21,1.3386,1.3436,1.3449,1.3358
2010-04-20,1.3436,1.3489,1.3524,1.3427
2010-04-19,1.3484,1.3475,1.3499,1.3413
2010-04-16,1.3496,1.3575,1.3585,1.3472
2010-04-15,1.3579,1.3654,1.3668,1.3519
2010-04-14,1.3651,1.3615,1.3680,1.3596
2010-04-13,1.3606,1.3590,1.3628,1.3545
2010-04-12,1.3584,1.3641,1.3693,1.3564
2010-04-09,1.3496,1.3360,1.3501,1.3340
2010-04-08,1.3358,1.3340,1.3368,1.3280
2010-04-07,1.3340,1.3397,1.3409,1.3325
2010-04-06,1.3398,1.3484,1.3498,1.3354
2010-04-05,1.3483,1.3494,1.3540,1.3460
2010-04-02,1.3502,1.3587,1.3592,1.3474
2010-04-01,1.3581,1.3510,1.3593,1.3457
2010-03-31,1.3510,1.3415,1.3549,1.3384
2010-03-30,1.3411,1.3482,1.3540,1.3394
2010-03-29,1.3477,1.3481,1.3508,1.3419
2010-03-26,1.3410,1.3275,1.3426,1.3266
2010-03-25,1.3278,1.3315,1.3388,1.3267
2010-03-24,1.3313,1.3497,1.3506,1.3305
2010-03-23,1.3498,1.3561,1.3571,1.3474
2010-03-22,1.3555,1.3532,1.3569,1.3463
2010-03-19,1.3531,1.3607,1.3628,1.3501
2010-03-18,1.3606,1.3735,1.3744,1.3585
2010-03-17,1.3737,1.3769,1.3819,1.3726
2010-03-16,1.3769,1.3676,1.3785,1.3655
2010-03-15,1.3673,1.3778,1.3779,1.3639
2010-03-12,1.3761,1.3680,1.3798,1.3668
2010-03-11,1.3677,1.3654,1.3689,1.3618
2010-03-10,1.3659,1.3600,1.3681,1.3544
2010-03-09,1.3600,1.3630,1.3636,1.3535
2010-03-08,1.3628,1.3630,1.3706,1.3605
2010-03-05,1.3621,1.3587,1.3630,1.3527
2010-03-04,1.3579,1.3695,1.3714,1.3550
2010-03-03,1.3698,1.3612,1.3737,1.3592
2010-03-02,1.3604,1.3559,1.3624,1.3434
2010-03-01,1.3560,1.3639,1.3657,1.3460
2010-02-26,1.3625,1.3551,1.3685,1.3530
2010-02-25,1.3555,1.3535,1.3573,1.3451
2010-02-24,1.3530,1.3506,1.3628,1.3501
2010-02-23,1.3505,1.3596,1.3693,1.3495
2010-02-22,1.3597,1.3634,1.3655,1.3572
2010-02-19,1.3615,1.3571,1.3622,1.3443
2010-02-18,1.3614,1.3606,1.3655,1.3539
2010-02-17,1.3605,1.3768,1.3791,1.3586
2010-02-16,1.3768,1.3600,1.3781,1.3588
2010-02-15,1.3598,1.3612,1.3636,1.3579
2010-02-12,1.3615,1.3688,1.3697,1.3531
2010-02-11,1.3681,1.3731,1.3803,1.3594
2010-02-10,1.3726,1.3786,1.3816,1.3676
2010-02-09,1.3789,1.3656,1.3841,1.3643
2010-02-08,1.3652,1.3685,1.3716,1.3621
2010-02-05,1.3662,1.3734,1.3748,1.3585
2010-02-04,1.3734,1.3893,1.3905,1.3727
2010-02-03,1.3898,1.3964,1.4028,1.3889
2010-02-02,1.3961,1.3931,1.3976,1.3886
2010-02-01,1.3927,1.3860,1.3939,1.3852
2010-01-29,1.3862,1.3973,1.3990,1.3862
2010-01-28,1.3962,1.4022,1.4053,1.3937
2010-01-27,1.4017,1.4076,1.4098,1.3993
2010-01-26,1.4073,1.4152,1.4181,1.4042
2010-01-25,1.4150,1.4163,1.4198,1.4128
2010-01-22,1.4137,1.4087,1.4183,1.4066
2010-01-21,1.4090,1.4105,1.4145,1.4027
2010-01-20,1.4101,1.4298,1.4302,1.4080
2010-01-19,1.4298,1.4382,1.4415,1.4251
2010-01-18,1.4385,1.4351,1.4402,1.4334
2010-01-15,1.4382,1.4501,1.4513,1.4337
2010-01-14,1.4502,1.4511,1.4556,1.4446
2010-01-13,1.4510,1.4486,1.4582,1.4455
2010-01-12,1.4494,1.4517,1.4550,1.4453
2010-01-11,1.4513,1.4434,1.4558,1.4408
2010-01-08,1.4412,1.4322,1.4440,1.4263
2010-01-07,1.4318,1.4410,1.4448,1.4297
2010-01-06,1.4412,1.4366,1.4436,1.4283
2010-01-05,1.4368,1.4410,1.4486,1.4346
2010-01-04,1.4411,1.4326,1.4457,1.4257
2010-01-01,1.4323,1.4322,1.4330,1.4318
2009-12-31,1.4316,1.4339,1.4442,1.4307
2009-12-30,1.4332,1.4351,1.4363,1.4272
2009-12-29,1.4352,1.4377,1.4461,1.4332
2009-12-28,1.4382,1.4387,1.4415,1.4354
2009-12-25,1.4396,1.4377,1.4437,1.4364
2009-12-24,1.4374,1.4330,1.4421,1.4322
2009-12-23,1.4326,1.4252,1.4368,1.4234
2009-12-22,1.4249,1.4285,1.4334,1.4217
2009-12-21,1.4283,1.4306,1.4374,1.4267
2009-12-18,1.4341,1.4339,1.4413,1.4260
2009-12-17,1.4344,1.4534,1.4539,1.4304
2009-12-16,1.4536,1.4535,1.4591,1.4505
2009-12-15,1.4533,1.4655,1.4665,1.4503
2009-12-14,1.4655,1.4628,1.4687,1.4598
2009-12-11,1.4621,1.4732,1.4778,1.4586
2009-12-10,1.4734,1.4728,1.4764,1.4686
2009-12-09,1.4724,1.4703,1.4783,1.4669
2009-12-08,1.4698,1.4817,1.4868,1.4680
2009-12-07,1.4819,1.4856,1.4907,1.4756
2009-12-04,1.4850,1.5063,1.5093,1.4821
2009-12-03,1.5068,1.5044,1.5143,1.5042
2009-12-02,1.5044,1.5084,1.5112,1.5032
2009-12-01,1.5087,1.5012,1.5119,1.4971
2009-11-30,1.5007,1.5019,1.5084,1.4964
2009-11-27,1.4965,1.5019,1.5024,1.4828
2009-11-26,1.5011,1.5137,1.5143,1.4958
2009-11-25,1.5139,1.4963,1.5146,1.4955
2009-11-24,1.4960,1.4966,1.4991,1.4888
2009-11-23,1.4965,1.4863,1.5002,1.4832
2009-11-20,1.4860,1.4920,1.4937,1.4798
2009-11-19,1.4918,1.4962,1.4968,1.4840
2009-11-18,1.4964,1.4873,1.4992,1.4857
2009-11-17,1.4867,1.4972,1.5000,1.4808
2009-11-16,1.4971,1.4928,1.5017,1.4880
2009-11-13,1.4914,1.4844,1.4938,1.4825
2009-11-12,1.4842,1.4980,1.5018,1.4821
2009-11-11,1.4981,1.4982,1.5050,1.4952
2009-11-10,1.4982,1.4993,1.5021,1.4938
2009-11-09,1.4993,1.4886,1.5021,1.4852
2009-11-06,1.4847,1.4873,1.4915,1.4813
2009-11-05,1.4880,1.4869,1.4919,1.4809
2009-11-04,1.4876,1.4721,1.4910,1.4702
2009-11-03,1.4714,1.4770,1.4811,1.4625
2009-11-02,1.4768,1.4710,1.4848,1.4684
2009-10-30,1.4715,1.4828,1.4859,1.4703
2009-10-29,1.4832,1.4712,1.4860,1.4682
2009-10-28,1.4709,1.4808,1.4842,1.4690
2009-10-27,1.4808,1.4870,1.4928,1.4770
2009-10-26,1.4869,1.4997,1.5062,1.4844
2009-10-23,1.5000,1.5029,1.5061,1.4985
2009-10-22,1.5022,1.5008,1.5040,1.4943
2009-10-21,1.5008,1.4939,1.5047,1.4888
2009-10-20,1.4939,1.4969,1.4995,1.4882
2009-10-19,1.4963,1.4892,1.4974,1.4829
2009-10-16,1.4903,1.4945,1.4969,1.4846
2009-10-15,1.4943,1.4930,1.4969,1.4842
2009-10-14,1.4924,1.4854,1.4947,1.4838
2009-10-13,1.4856,1.4777,1.4878,1.4760
2009-10-12,1.4771,1.4724,1.4815,1.4676
2009-10-09,1.4727,1.4794,1.4798,1.4673
2009-10-08,1.4789,1.4690,1.4818,1.4682
2009-10-07,1.4685,1.4719,1.4737,1.4650
2009-10-06,1.4717,1.4648,1.4766,1.4646
2009-10-05,1.4648,1.4603,1.4671,1.4581
2009-10-02,1.4569,1.4540,1.4649,1.4480
2009-10-01,1.4530,1.4638,1.4669,1.4516
2009-09-30,1.4635,1.4585,1.4675,1.4575
2009-09-29,1.4583,1.4621,1.4647,1.4526
2009-09-28,1.4619,1.4703,1.4722,1.4560
2009-09-25,1.4686,1.4665,1.4726,1.4614
2009-09-24,1.4658,1.4722,1.4804,1.4628
2009-09-23,1.4729,1.4789,1.4844,1.4724
2009-09-22,1.4787,1.4678,1.4823,1.4675
2009-09-21,1.4674,1.4698,1.4714,1.4608
