Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2018-2-26,132.17,127.72,132.12,137.31,132.33,137.26,139.57,134.36,139.52
2018-2-27,130.48,126.02,130.44,135.57,130.58,135.53,137.81,132.58,137.77
2018-2-28,129.02,124.67,128.99,134.06,129.2,134.03,136.28,131.19,136.25
2018-3-1,127.31,123.32,127.28,132.29,127.81,132.26,134.49,129.79,134.46
2018-3-2,127.95,124.09,127.92,132.97,128.63,132.94,135.18,130.62,135.15
2018-3-5,129.37,125.58,129.33,134.45,130.18,134.41,136.69,132.2,136.64
2018-3-6,129.72,126.14,129.67,134.81,130.76,134.77,137.06,132.79,137.01
2018-3-7,129.66,126.01,129.61,134.77,130.63,134.71,137.01,132.67,136.95
2018-3-8,130.23,126.38,130.19,135.38,131.05,135.34,137.65,133.1,137.6
2018-3-9,132.5,128.4,132.45,137.74,133.14,137.69,140.05,135.23,140
2018-3-12,132.32,128.18,132.28,137.55,132.91,137.51,139.86,135,139.82
2018-3-13,131.48,127.63,131.44,136.69,132.36,136.65,138.98,134.44,138.94
2018-3-14,130.73,126.8,130.69,135.93,131.53,135.89,138.23,133.61,138.18
2018-3-15,130.62,126.49,130.59,135.83,131.21,135.79,138.13,133.29,138.08
2018-3-16,130.85,127.03,130.81,136.07,131.78,136.02,138.37,133.87,138.32
2018-3-19,129,125.58,128.95,134.14,130.28,134.09,136.41,132.35,136.36
2018-3-20,129.19,125.68,129.14,134.34,130.38,134.29,136.62,132.45,136.56
2018-3-21,128.98,125.71,128.9,134.13,130.43,134.06,136.41,132.5,136.33
2018-3-22,125.72,122.89,125.66,130.75,127.5,130.69,132.97,129.53,132.9
2018-3-23,123.09,120.61,123.03,128.01,125.14,127.95,130.18,127.13,130.12
2018-3-26,126.4,123.36,126.37,131.46,127.99,131.42,133.69,130.03,133.65
2018-3-27,124.23,121.89,124.18,129.2,126.46,129.15,131.39,128.47,131.34
2018-3-28,123.88,121.73,123.82,128.85,126.32,128.79,131.04,128.34,130.98
2018-3-29,125.59,123.25,125.53,130.63,127.91,130.57,132.86,129.96,132.79
2018-4-2,122.77,120.57,122.72,127.7,125.13,127.65,129.87,127.14,129.82
2018-4-3,124.32,122.02,124.27,129.32,126.64,129.27,131.52,128.67,131.47
2018-4-4,125.74,123.41,125.71,130.81,128.08,130.77,133.04,130.14,133
2018-4-5,126.61,124.24,126.57,131.72,128.95,131.68,133.97,131.02,133.93
2018-4-6,123.84,121.59,123.8,128.84,126.2,128.79,131.04,128.23,131
2018-4-9,124.24,121.81,124.21,129.29,126.45,129.25,131.51,128.49,131.47
2018-4-10,126.32,123.56,126.29,131.45,128.26,131.41,133.71,130.33,133.68
2018-4-11,125.62,123.08,125.59,130.73,127.77,130.69,132.98,129.83,132.94
2018-4-12,126.65,123.71,126.63,131.81,128.43,131.78,134.09,130.5,134.06
2018-4-13,126.28,123.42,126.26,131.43,128.13,131.4,133.7,130.21,133.67
2018-4-16,127.3,124.61,127.28,132.5,129.37,132.47,134.79,131.47,134.76
2018-4-17,128.66,125.61,128.64,133.9,130.4,133.88,136.22,132.52,136.2
2018-4-18,128.77,125.96,128.75,134.02,130.77,134,136.34,132.89,136.31
2018-4-19,128.06,125.06,128.01,133.29,129.85,133.24,135.6,131.95,135.55
2018-4-20,127,124.14,126.92,132.2,128.89,132.11,134.49,130.98,134.39
2018-4-23,127.01,124.38,126.92,132.21,129.14,132.11,134.5,131.24,134.4
2018-4-24,125.31,123.16,125.23,130.44,127.88,130.35,132.7,129.96,132.61
2018-4-25,125.54,123.5,125.46,130.68,128.23,130.59,132.95,130.31,132.85
2018-4-26,126.86,124.41,126.77,132.05,129.17,131.95,134.34,131.27,134.24
2018-4-27,127.01,124.77,126.91,132.21,129.56,132.1,134.51,131.67,134.39
2018-4-30,125.94,123.64,125.87,131.11,128.4,131.02,133.39,130.49,133.3
2018-5-1,126.24,123.7,126.19,131.42,128.46,131.36,133.7,130.56,133.64
2018-5-2,125.28,122.65,125.28,130.41,127.37,130.41,132.68,129.45,132.68
2018-5-3,124.99,122.22,125,130.12,126.93,130.13,132.39,129,132.39
2018-5-4,126.56,123.61,126.6,131.77,128.39,131.81,134.07,130.49,134.11
2018-5-7,126.99,123.78,127.04,132.23,128.57,132.27,134.53,130.68,134.58
2018-5-8,126.95,123.7,127,132.19,128.48,132.24,134.49,130.59,134.54
2018-5-9,128.18,124.7,128.23,133.48,129.54,133.53,135.82,131.67,135.86
2018-5-10,129.38,125.74,129.43,134.75,130.63,134.8,137.11,132.78,137.17
2018-5-11,129.61,125.86,129.65,135.02,130.76,135.06,137.4,132.92,137.45
2018-5-14,129.73,125.86,129.77,135.15,130.78,135.19,137.54,132.94,137.58
2018-5-15,128.84,125.26,128.88,134.23,130.16,134.26,136.6,132.32,136.64
2018-5-16,129.36,125.9,129.4,134.79,130.84,134.84,137.19,133.01,137.23
2018-5-17,129.26,126.03,129.29,134.71,131,134.75,137.12,133.19,137.16
2018-5-18,128.92,125.8,128.95,134.37,130.76,134.4,136.77,132.95,136.81
2018-5-21,129.87,126.59,129.91,135.36,131.59,135.4,137.79,133.79,137.82
2018-5-22,129.46,126.09,129.5,134.94,131.07,134.97,137.36,133.27,137.39
2018-5-23,129.88,126.36,129.92,135.37,131.36,135.41,137.8,133.56,137.84
2018-5-24,129.61,126.29,129.66,135.1,131.29,135.14,137.53,133.5,137.57
2018-5-25,129.3,126.04,129.35,134.79,131.04,134.84,137.21,133.24,137.26
2018-5-29,127.8,124.69,127.85,133.22,129.64,133.28,135.62,131.82,135.68
2018-5-30,129.44,126.32,129.48,134.95,131.35,134.99,137.38,133.57,137.42
2018-5-31,128.54,125.14,128.59,134.04,130.14,134.08,136.46,132.35,136.51
2018-6-1,129.92,126.23,129.98,135.49,131.29,135.55,137.95,133.52,138
2018-6-4,130.5,126.64,130.56,136.09,131.72,136.16,138.56,133.96,138.62
2018-6-5,130.58,126.85,130.66,136.18,131.94,136.26,138.66,134.19,138.73
2018-6-6,131.71,127.8,131.78,137.36,132.94,137.43,139.86,135.21,139.92
2018-6-7,131.62,127.86,131.68,137.29,133.03,137.35,139.79,135.3,139.85
2018-6-8,132.05,128.45,132.09,137.73,133.64,137.78,140.25,135.93,140.29
2018-6-11,132.19,128.72,132.23,137.89,133.92,137.93,140.4,136.22,140.44
2018-6-12,132.42,129.09,132.47,138.13,134.33,138.17,140.65,136.63,140.69
2018-6-13,131.89,128.41,131.93,137.58,133.61,137.62,140.09,135.91,140.13
2018-6-14,132.22,128.71,132.26,137.95,133.96,137.99,140.48,136.28,140.52
2018-6-15,132.1,128.7,132.12,137.84,133.96,137.86,140.37,136.28,140.39
2018-6-18,131.81,128.5,131.84,137.54,133.75,137.57,140.07,136.07,140.1
2018-6-19,131.3,127.96,131.31,137.01,133.2,137.02,139.53,135.51,139.54
2018-6-20,131.51,128.29,131.54,137.23,133.54,137.25,139.76,135.86,139.78
2018-6-21,130.68,127.55,130.7,136.37,132.78,136.39,138.88,135.09,138.9
2018-6-22,130.93,127.87,130.95,136.64,133.12,136.65,139.16,135.44,139.17
2018-6-25,129.14,126.49,129.15,134.77,131.69,134.77,137.25,133.98,137.26
2018-6-26,129.41,126.61,129.43,135.05,131.8,135.07,137.54,134.09,137.56
2018-6-27,128.29,125.51,128.32,133.88,130.66,133.91,136.35,132.93,136.37
2018-6-28,129.08,125.99,129.11,134.72,131.18,134.75,137.21,133.47,137.24
2018-6-29,129.18,126.1,129.21,134.83,131.31,134.85,137.32,133.6,137.35
2018-7-2,129.56,126.14,129.61,135.23,131.36,135.27,137.74,133.66,137.78
2018-7-3,128.94,125.98,128.97,134.58,131.19,134.6,137.07,133.49,137.09
2018-7-5,130.05,126.99,130.08,135.77,132.25,135.79,138.29,134.57,138.31
2018-7-6,131.15,127.97,131.18,136.91,133.28,136.95,139.46,135.62,139.49
2018-7-9,132.3,128.93,132.34,138.14,134.29,138.18,140.73,136.66,140.76
2018-7-10,132.76,129.25,132.8,138.63,134.62,138.66,141.23,136.99,141.26
2018-7-11,131.83,128.21,131.86,137.66,133.54,137.68,140.23,135.89,140.25
2018-7-12,132.96,128.93,133.01,138.85,134.3,138.89,141.46,136.67,141.49
2018-7-13,133.1,129.08,133.15,139,134.46,139.04,141.6,136.83,141.65
2018-7-16,132.97,128.65,133.02,138.86,134.01,138.91,141.47,136.38,141.51
2018-7-17,133.5,129.1,133.54,139.42,134.48,139.46,142.03,136.86,142.07
2018-7-18,133.8,129.39,133.83,139.73,134.79,139.76,142.35,137.17,142.38
2018-7-19,133.26,129.35,133.3,139.17,134.75,139.22,141.79,137.13,141.83
2018-7-20,133.12,128.91,133.18,139.04,134.29,139.09,141.66,136.67,141.7
2018-7-23,133.36,128.96,133.42,139.29,134.35,139.35,141.91,136.72,141.96
2018-7-24,134,128.88,134.06,139.96,134.27,140.02,142.6,136.64,142.65
2018-7-25,135.21,129.98,135.28,141.23,135.41,141.29,143.89,137.81,143.95
2018-7-26,134.81,130.45,134.87,140.8,135.9,140.86,143.45,138.31,143.51
2018-7-27,133.94,129.68,133.98,139.9,135.1,139.94,142.53,137.49,142.57
2018-7-30,133.17,129.12,133.21,139.11,134.53,139.14,141.73,136.91,141.76
2018-7-31,133.83,130.03,133.86,139.79,135.48,139.83,142.43,137.89,142.46
2018-8-1,133.61,129.16,133.73,139.56,134.58,139.68,142.2,136.97,142.31
2018-8-2,134.23,129.68,134.38,140.22,135.13,140.38,142.87,137.54,143.03
2018-8-3,134.86,130.3,135.01,140.89,135.8,141.04,143.56,138.22,143.71
2018-8-6,135.33,130.6,135.49,141.4,136.11,141.55,144.08,138.54,144.23
2018-8-7,135.73,130.87,135.87,141.81,136.39,141.95,144.5,138.83,144.64
2018-8-8,135.69,130.62,135.83,141.78,136.14,141.92,144.47,138.58,144.61
2018-8-9,135.48,130.46,135.64,141.58,135.99,141.74,144.28,138.43,144.44
2018-8-10,134.52,129.56,134.67,140.6,135.05,140.76,143.29,137.48,143.45
2018-8-13,133.96,128.93,134.13,140.02,134.4,140.2,142.71,136.81,142.88
2018-8-14,134.82,129.97,134.99,140.93,135.5,141.1,143.63,137.95,143.81
2018-8-15,133.78,129.06,133.96,139.86,134.56,140.05,142.55,136.99,142.74
2018-8-16,134.84,130.08,135.02,140.99,135.65,141.19,143.72,138.11,143.91
2018-8-17,135.26,130.76,135.47,141.45,136.37,141.66,144.18,138.85,144.4
2018-8-20,135.61,131.36,135.8,141.82,137,142.01,144.56,139.49,144.76
2018-8-21,135.9,131.71,136.08,142.13,137.38,142.31,144.88,139.88,145.06
2018-8-22,135.85,131.4,136.03,142.07,137.06,142.26,144.82,139.55,145.01
2018-8-23,135.61,131.07,135.8,141.82,136.72,142.02,144.57,139.22,144.77
2018-8-24,136.45,131.78,136.64,142.71,137.46,142.9,145.48,139.97,145.67
2018-8-27,137.5,132.55,137.69,143.81,138.27,144.01,146.61,140.8,146.81
2018-8-28,137.52,132.63,137.73,143.84,138.35,144.05,146.63,140.88,146.85
2018-8-29,138.28,133.15,138.51,144.65,138.91,144.88,147.46,141.45,147.7
2018-8-30,137.65,132.26,137.9,144,138,144.25,146.81,140.54,147.07
2018-8-31,137.65,132.35,137.92,144.01,138.11,144.28,146.82,140.65,147.1
2018-9-4,137.41,132.16,137.69,143.77,137.92,144.05,146.59,140.46,146.87
2018-9-5,137.05,132.24,137.3,143.39,138,143.65,146.2,140.55,146.46
2018-9-6,136.56,131.91,136.8,142.91,137.68,143.16,145.72,140.23,145.97
2018-9-7,136.27,131.43,136.5,142.62,137.19,142.85,145.43,139.74,145.66
2018-9-10,136.55,131.93,136.76,142.91,137.72,143.12,145.72,140.28,145.94
2018-9-11,137.02,132.04,137.27,143.41,137.84,143.66,146.24,140.41,146.49
2018-9-12,137.09,132.26,137.32,143.48,138.08,143.71,146.31,140.65,146.54
2018-9-13,137.78,132.77,138.04,144.23,138.63,144.5,147.09,141.23,147.36
2018-9-14,137.84,132.94,138.08,144.3,138.83,144.55,147.17,141.43,147.42
2018-9-17,137.1,132.49,137.31,143.54,138.36,143.75,146.39,140.96,146.6
2018-9-18,137.84,133.07,138.05,144.32,138.98,144.53,147.18,141.59,147.39
2018-9-19,138.02,133.02,138.22,144.51,138.93,144.71,147.38,141.54,147.58
2018-9-20,139.1,133.85,139.3,145.64,139.8,145.85,148.54,142.44,148.74
2018-9-21,139.06,133.99,139.25,145.6,139.96,145.79,148.5,142.6,148.69
2018-9-24,138.54,133.01,138.76,145.05,138.93,145.28,147.93,141.55,148.17
2018-9-25,138.34,132.61,138.58,144.85,138.52,145.1,147.73,141.13,147.99
2018-9-26,137.89,132.09,138.13,144.38,137.98,144.62,147.25,140.58,147.5
2018-9-27,138.24,132.09,138.51,144.76,138,145.04,147.65,140.62,147.93
2018-9-28,138.23,132.29,138.51,144.76,138.22,145.04,147.65,140.85,147.94
2018-10-1,138.72,132.33,139.01,145.28,138.26,145.57,148.18,140.89,148.48
2018-10-2,138.66,132.08,138.96,145.22,138.01,145.52,148.12,140.63,148.43
2018-10-3,138.75,132.12,139.06,145.31,138.05,145.62,148.21,140.67,148.53
2018-10-4,137.64,131.19,137.92,144.17,137.08,144.46,147.07,139.69,147.35
2018-10-5,136.9,130.55,137.16,143.4,136.42,143.66,146.28,139.01,146.54
2018-10-8,136.86,130.71,137.1,143.36,136.58,143.6,146.24,139.18,146.48
2018-10-9,136.63,130.09,136.91,143.15,135.95,143.43,146.03,138.54,146.32
2018-10-10,132.19,126.32,132.41,138.5,132.01,138.72,141.29,134.53,141.51
2018-10-11,129.44,123.56,129.69,135.61,129.13,135.86,138.35,131.6,138.6
2018-10-12,131.22,124.68,131.53,137.49,130.31,137.8,140.27,132.8,140.58
2018-10-15,130.48,124.61,130.75,136.72,130.23,136.99,139.48,132.72,139.76
2018-10-16,133.28,127.09,133.56,139.65,132.83,139.94,142.47,135.36,142.76
2018-10-17,133.25,126.78,133.53,139.62,132.51,139.91,142.45,135.04,142.73
2018-10-18,131.36,125.14,131.61,137.65,130.8,137.9,140.44,133.31,140.69
2018-10-19,131.28,124.82,131.56,137.58,130.46,137.86,140.36,132.96,140.65
2018-10-22,130.69,123.98,130.99,136.95,129.59,137.27,139.73,132.08,140.05
2018-10-23,129.95,123.2,130.27,136.19,128.78,136.51,138.95,131.25,139.28
2018-10-24,125.97,119.9,126.25,132.02,125.33,132.3,134.7,127.73,134.98
2018-10-25,128.27,121.48,128.6,134.42,126.99,134.76,137.15,129.42,137.5
2018-10-26,126.06,119.6,126.37,132.11,125.02,132.43,134.79,127.42,135.11
2018-10-29,125.28,119.58,125.54,131.3,125,131.56,133.96,127.39,134.23
2018-10-30,127.28,121.95,127.51,133.4,127.49,133.63,136.11,129.93,136.34
2018-10-31,128.62,122.65,128.9,134.8,128.23,135.09,137.54,130.7,137.83
2018-11-1,129.97,124.45,130.26,136.23,130.12,136.51,139,132.62,139.29
2018-11-2,129.24,123.97,129.43,135.47,129.62,135.66,138.22,132.12,138.42
2018-11-5,130.02,124.86,130.16,136.28,130.56,136.42,139.06,133.08,139.2
2018-11-6,130.83,125.73,130.97,137.14,131.47,137.28,139.94,134.02,140.08
2018-11-7,133.56,127.71,133.75,140.01,133.55,140.2,142.86,136.13,143.05
2018-11-8,133.23,127.47,133.41,139.71,133.33,139.9,142.58,135.92,142.77
2018-11-9,132.03,126.4,132.19,138.47,132.22,138.63,141.32,134.79,141.48
2018-11-12,129.49,124.43,129.58,135.8,130.16,135.89,138.6,132.69,138.69
2018-11-13,129.31,124.37,129.39,135.61,130.1,135.7,138.41,132.63,138.49
2018-11-14,128.37,123.54,128.41,134.65,129.25,134.69,137.44,131.77,137.48
2018-11-15,129.7,124.57,129.77,136.08,130.35,136.15,138.91,132.91,138.98
2018-11-16,129.98,124.97,130.06,136.38,130.78,136.46,139.22,133.35,139.3
2018-11-19,127.87,123.31,127.9,134.17,129.04,134.19,136.96,131.58,136.99
2018-11-20,125.59,121.2,125.57,131.79,126.85,131.76,134.54,129.35,134.51
2018-11-21,125.97,121.89,125.96,132.19,127.58,132.17,134.95,130.1,134.93
2018-11-23,125.16,121.48,125.13,131.35,127.17,131.31,134.09,129.69,134.05
2018-11-26,127.09,123.16,127.07,133.38,128.93,133.36,136.17,131.49,136.15
2018-11-27,127.51,123.22,127.49,133.82,128.99,133.8,136.62,131.55,136.6
2018-11-28,130.39,125.45,130.42,136.86,131.33,136.88,139.73,133.93,139.74
2018-11-29,130.12,125.04,130.13,136.59,130.93,136.6,139.47,133.53,139.47
2018-11-30,131.2,125.75,131.2,137.75,131.69,137.74,140.65,134.31,140.64
2018-12-3,132.6,127.1,132.63,139.21,133.1,139.24,142.15,135.76,142.18
2018-12-4,128.33,123.16,128.34,134.74,128.98,134.74,137.58,131.56,137.58
2018-12-6,128.13,122.79,128.14,134.56,128.62,134.57,137.41,131.21,137.42
2018-12-7,125.18,120.17,125.16,131.47,125.89,131.44,134.27,128.42,134.23
2018-12-10,125.37,119.95,125.38,131.68,125.66,131.68,134.48,128.19,134.47
2018-12-11,125.33,119.81,125.33,131.64,125.52,131.63,134.43,128.05,134.43
2018-12-12,126.01,120.43,126.01,132.35,126.17,132.35,135.17,128.72,135.16
2018-12-13,125.97,119.86,125.99,132.33,125.61,132.34,135.15,128.15,135.16
2018-12-14,123.59,118.09,123.58,129.85,123.77,129.82,132.62,126.29,132.59
2018-12-17,121.03,115.51,121.01,127.15,121.07,127.13,129.87,123.53,129.85
2018-12-18,121.01,115.33,121.02,127.14,120.89,127.15,129.86,123.36,129.87
2018-12-19,119.16,113.58,119.16,125.21,119.06,125.2,127.89,121.49,127.88
2018-12-20,117.3,111.76,117.28,123.25,117.16,123.23,125.89,119.55,125.87
2018-12-21,114.92,109.77,114.87,120.75,115.07,120.69,123.34,117.41,123.27
2018-12-24,111.82,106.84,111.75,117.5,112,117.42,120.02,114.29,119.94
2018-12-26,117.34,111.73,117.3,123.3,117.13,123.25,125.95,119.52,125.89
2018-12-27,118.35,112.67,118.3,124.38,118.13,124.31,127.05,120.54,126.98
2018-12-28,118.21,112.4,118.15,124.24,117.86,124.17,126.92,120.29,126.84
2018-12-31,119.21,113.29,119.16,125.3,118.81,125.24,128.01,121.26,127.94
2019-1-2,119.37,113.34,119.31,125.47,118.87,125.4,128.18,121.32,128.1
2019-1-3,116.46,111.17,116.35,122.44,116.6,122.32,125.09,119,124.96
2019-1-4,120.44,114.88,120.35,126.62,120.49,126.52,129.37,122.98,129.25
2019-1-7,121.3,116.07,121.19,127.52,121.74,127.4,130.29,124.25,130.16
2019-1-8,122.47,117.31,122.37,128.76,123.04,128.64,131.55,125.58,131.42
2019-1-9,122.96,118.11,122.87,129.3,123.89,129.2,132.11,126.46,132.01
2019-1-10,123.52,118.85,123.42,129.89,124.67,129.78,132.72,127.26,132.6
2019-1-11,123.52,118.98,123.41,129.89,124.81,129.76,132.72,127.4,132.58
2019-1-14,122.88,118.37,122.76,129.22,124.18,129.09,132.04,126.75,131.9
2019-1-15,124.17,119.21,124.07,130.59,125.06,130.47,133.44,127.65,133.32
2019-1-16,124.44,119.52,124.35,130.87,125.39,130.77,133.73,127.99,133.62
2019-1-17,125.39,120.61,125.29,131.88,126.53,131.77,134.76,129.15,134.64
2019-1-18,127.04,122.44,126.94,133.62,128.46,133.51,136.54,131.12,136.42
2019-1-22,125.25,120.72,125.15,131.74,126.65,131.62,134.62,129.28,134.5
2019-1-23,125.52,120.68,125.42,132.02,126.61,131.91,134.91,129.24,134.79
2019-1-24,125.7,121.28,125.6,132.22,127.24,132.1,135.11,129.89,134.98
2019-1-25,126.76,122.58,126.66,133.33,128.62,133.22,136.25,131.29,136.13
2019-1-28,125.78,122.07,125.67,132.3,128.08,132.17,135.2,130.74,135.07
2019-1-29,125.61,122.22,125.49,132.13,128.24,131.98,135.03,130.91,134.87
2019-1-30,127.53,123.55,127.44,134.15,129.65,134.05,137.1,132.35,136.98
2019-1-31,128.65,124.33,128.53,135.35,130.48,135.22,138.33,133.21,138.19
2019-2-1,128.78,124.66,128.65,135.51,130.84,135.35,138.49,133.58,138.33
2019-2-4,129.62,125.31,129.52,136.39,131.52,136.27,139.4,134.28,139.27
2019-2-5,130.22,125.82,130.13,137.02,132.06,136.91,140.04,134.83,139.93
2019-2-6,129.94,125.67,129.84,136.73,131.91,136.62,139.75,134.68,139.63
2019-2-7,128.72,124.77,128.62,135.47,130.97,135.36,138.47,133.72,138.35
2019-2-8,128.81,124.97,128.71,135.59,131.19,135.48,138.6,133.95,138.49
2019-2-11,128.91,125.32,128.8,135.7,131.56,135.58,138.71,134.33,138.59
2019-2-12,130.57,126.87,130.46,137.45,133.2,137.33,140.51,136,140.38
2019-2-13,130.97,127.4,130.86,137.88,133.76,137.75,140.95,136.59,140.82
2019-2-14,130.62,127.09,130.51,137.54,133.46,137.42,140.62,136.29,140.49
2019-2-15,132.04,128.46,131.93,139.05,134.92,138.92,142.17,137.78,142.03
2019-2-19,132.24,128.72,132.13,139.27,135.2,139.14,142.39,138.07,142.26
2019-2-20,132.49,129.13,132.36,139.54,135.64,139.4,142.68,138.53,142.54
2019-2-21,132,128.61,131.9,139.03,135.11,138.92,142.16,138,142.05
2019-2-22,132.83,129.32,132.74,139.92,135.87,139.82,143.07,138.77,142.96
2019-2-25,132.99,129.32,132.91,140.1,135.87,140,143.26,138.77,143.16
2019-2-26,132.87,128.99,132.8,139.98,135.53,139.89,143.14,138.43,143.04
2019-2-27,132.8,128.98,132.73,139.92,135.54,139.83,143.08,138.44,142.99
2019-2-28,132.43,128.64,132.35,139.55,135.2,139.46,142.72,138.11,142.63
2019-3-1,133.34,129.49,133.27,140.52,136.11,140.43,143.71,139.05,143.62
2019-3-4,132.82,128.85,132.75,139.97,135.44,139.89,143.15,138.36,143.07
2019-3-5,132.67,128.45,132.6,139.82,135.03,139.73,143,137.95,142.91
2019-3-6,131.8,127.31,131.73,138.9,133.83,138.83,142.07,136.73,141.98
2019-3-7,130.73,126.3,130.66,137.8,132.8,137.72,140.95,135.68,140.86
2019-3-8,130.45,125.9,130.38,137.51,132.39,137.43,140.66,135.27,140.57
2019-3-11,132.35,127.55,132.3,139.51,134.13,139.45,142.7,137.05,142.63
2019-3-12,132.73,127.92,132.69,139.92,134.52,139.87,143.12,137.45,143.06
2019-3-13,133.65,128.71,133.61,140.9,135.36,140.85,144.13,138.31,144.07
2019-3-14,133.53,128.48,133.49,140.8,135.16,140.76,144.04,138.13,143.99
2019-3-15,134.18,128.91,134.16,141.5,135.62,141.46,144.75,138.6,144.71
2019-3-18,134.66,129.51,134.66,142,136.25,141.99,145.27,139.25,145.25
2019-3-19,134.65,129.26,134.64,141.99,136,141.97,145.26,139,145.24
2019-3-20,134.23,128.38,134.24,141.56,135.08,141.56,144.82,138.05,144.82
2019-3-21,135.66,130.02,135.7,143.07,136.8,143.1,146.36,139.81,146.4
2019-3-22,133.09,127.35,133.12,140.37,134,140.39,143.61,136.96,143.63
2019-3-25,132.99,127.37,133.01,140.27,134.03,140.28,143.51,136.98,143.52
2019-3-26,133.96,128.46,133.97,141.3,135.17,141.29,144.56,138.15,144.55
2019-3-27,133.34,128.05,133.35,140.64,134.74,140.64,143.89,137.71,143.88
2019-3-28,133.82,128.71,133.82,141.16,135.46,141.16,144.43,138.46,144.42
2019-3-29,134.72,129.51,134.73,142.12,136.32,142.11,145.41,139.34,145.4
2019-4-1,136.28,131.12,136.28,143.77,138.02,143.76,147.1,141.08,147.08
2019-4-2,136.27,131.01,136.29,143.76,137.9,143.76,147.09,140.96,147.09
2019-4-3,136.56,131.38,136.58,144.06,138.29,144.07,147.4,141.36,147.41
2019-4-4,136.85,131.8,136.86,144.39,138.74,144.39,147.75,141.82,147.75
2019-4-5,137.48,132.7,137.5,145.06,139.68,145.07,148.43,142.79,148.43
2019-4-8,137.61,132.75,137.64,145.2,139.74,145.22,148.58,142.85,148.59
2019-4-9,136.78,131.63,136.81,144.35,138.57,144.37,147.72,141.66,147.74
2019-4-10,137.25,132.33,137.28,144.85,139.31,144.88,148.24,142.42,148.26
2019-4-11,137.26,132.48,137.29,144.86,139.48,144.89,148.25,142.59,148.27
2019-4-12,138.17,133.57,138.2,145.84,140.63,145.85,149.26,143.77,149.26
2019-4-15,138.08,133.22,138.11,145.75,140.27,145.76,149.16,143.4,149.17
2019-4-16,138.15,133.2,138.18,145.82,140.24,145.84,149.24,143.37,149.25
2019-4-17,137.81,132.45,137.87,145.47,139.46,145.52,148.88,142.58,148.93
2019-4-18,138.01,132.73,138.08,145.68,139.76,145.75,149.1,142.88,149.16
2019-4-22,138.14,132.4,138.22,145.83,139.41,145.9,149.25,142.53,149.32
2019-4-23,139.35,133.63,139.44,147.11,140.71,147.19,150.56,143.86,150.65
2019-4-24,139.05,133.61,139.14,146.79,140.69,146.87,150.24,143.84,150.32
2019-4-25,138.96,132.85,139.09,146.7,139.89,146.82,150.14,143.02,150.26
2019-4-26,139.62,133.63,139.74,147.39,140.72,147.51,150.86,143.87,150.97
2019-4-29,139.77,133.62,139.89,147.56,140.72,147.67,151.03,143.87,151.14
2019-4-30,139.93,134.05,140.02,147.73,141.18,147.82,151.2,144.36,151.29
2019-5-1,138.85,132.71,138.97,146.59,139.77,146.71,150.04,142.91,150.15
2019-5-2,138.57,132.7,138.68,146.3,139.77,146.4,149.74,142.91,149.84
2019-5-3,139.88,133.88,140.01,147.7,141.02,147.82,151.18,144.19,151.3
2019-5-6,139.27,133.23,139.39,147.06,140.33,147.17,150.53,143.5,150.64
2019-5-7,136.98,131.1,137.09,144.65,138.1,144.74,148.06,141.21,148.15
2019-5-8,136.76,130.86,136.87,144.41,137.85,144.51,147.82,140.96,147.92
2019-5-9,136.35,130.7,136.45,144.02,137.71,144.11,147.43,140.82,147.52
2019-5-10,136.87,131.19,136.96,144.59,138.23,144.68,148.04,141.37,148.12
2019-5-13,133.6,127.99,133.65,141.15,134.86,141.19,144.51,137.92,144.55
2019-5-14,134.66,129.18,134.73,142.28,136.14,142.34,145.68,139.24,145.73
2019-5-15,135.44,129.57,135.51,143.11,136.55,143.19,146.54,139.66,146.61
2019-5-16,136.63,130.42,136.72,144.41,137.47,144.49,147.87,140.61,147.95
2019-5-17,135.84,129.55,135.92,143.58,136.57,143.66,147.03,139.69,147.1
2019-5-20,134.95,128.75,135,142.64,135.73,142.69,146.07,138.83,146.11
2019-5-21,136.09,130.13,136.15,143.85,137.19,143.9,147.31,140.33,147.36
2019-5-22,135.71,129.47,135.77,143.45,136.5,143.5,146.9,139.62,146.95
2019-5-23,134.1,127.83,134.15,141.76,134.79,141.8,145.17,137.88,145.21
2019-5-24,134.29,128.03,134.33,141.97,135,142.01,145.4,138.11,145.43
2019-5-28,133.15,126.71,133.2,140.77,133.61,140.82,144.17,136.68,144.21
2019-5-29,132.23,125.8,132.28,139.8,132.66,139.85,143.18,135.71,143.22
2019-5-30,132.5,125.94,132.56,140.1,132.83,140.15,143.49,135.9,143.54
2019-5-31,130.76,124.51,130.81,138.28,131.36,138.32,141.63,134.4,141.67
2019-6-3,130.45,125.23,130.45,137.95,132.11,137.94,141.3,135.18,141.28
2019-6-4,133.23,127.99,133.25,140.89,135.03,140.9,144.31,138.17,144.32
2019-6-5,134.29,128.99,134.33,142.04,136.09,142.06,145.49,139.25,145.51
2019-6-6,135.1,129.53,135.16,142.92,136.7,142.96,146.4,139.88,146.45
2019-6-7,136.48,130.4,136.58,144.39,137.63,144.47,147.91,140.84,148
2019-6-10,137.1,130.85,137.21,145.04,138.1,145.15,148.59,141.33,148.69
