Date,DGS3MO,DGS1,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,3MO-MonthlyR,3MO-CumR,1-MonthlyR,1-CumR,3-MonthlyR,3-CumR,5-MonthlyR,5-CumR,7-MonthlyR,7-CumR,10-MonthlyR,10-CumR,20-MonthlyR,20-CumR,30-MonthlyR,30-CumR
1977-06-30,,5.72,6.33,6.70,7,7.2,,7.58,,,1.54,185.706,1.71,194.563,1.79,196.826,1.73,169.884,1.88,196.081,,,1.75,103.423
1977-07-31,,6.22,6.71,7.03,7.28,7.42,,7.72,,,-3.18,179.795,-2.19,190.297,-1.77,193.342,-1.37,167.557,-0.93,194.266,,,-0.33,103.085
1977-08-31,,6.36,6.73,6.94,7.11,7.28,,7.6,,,-0.50,178.896,0.42,191.089,1.22,195.707,1.80,170.576,1.60,197.365,,,1.47,104.599
1977-09-30,,6.66,6.94,7.11,7.26,7.41,,7.68,,,-1.62,175.994,-0.93,189.318,-0.62,194.500,-0.45,169.800,-0.30,196.783,,,0.09,104.688
1977-10-31,,7.05,7.34,7.44,7.54,7.62,,7.83,,,-2.19,172.133,-2.20,185.144,-1.69,191.206,-1.33,167.548,-0.83,195.158,,,-0.38,104.289
1977-11-30,,6.92,7.22,7.36,7.45,7.55,,7.83,,,1.51,174.731,1.45,187.830,1.18,193.455,1.25,169.645,1.12,197.339,,,0.65,104.970
1977-12-31,,6.98,7.36,7.54,7.66,7.78,,8.03,,,0.15,174.997,-0.37,187.132,-0.63,192.240,-0.82,168.254,-0.94,195.484,,,-0.70,104.238
1978-01-31,,7.26,7.57,7.72,7.83,7.94,,8.18,,,-1.37,172.593,-0.83,185.573,-0.60,191.081,-0.52,167.381,-0.44,194.632,,,-0.34,103.887
1978-02-28,,7.32,7.7,7.86,7.95,8.04,,8.25,,,0.19,172.916,-0.26,185.092,-0.31,190.491,-0.16,167.113,-0.01,194.607,,,0.21,104.109
1978-03-31,,7.48,7.83,7.97,8.05,8.15,,8.33,,,-0.50,172.058,-0.24,184.642,-0.09,190.321,-0.01,167.093,-0.07,194.473,,,0.15,104.270
1978-04-30,,7.7,7.98,8.09,8.16,8.24,,8.39,,,-0.88,170.538,-0.36,183.973,-0.14,190.047,-0.07,166.980,0.08,194.624,,,0.30,104.578
1978-05-31,,7.94,8.2,8.28,8.35,8.42,,8.5,,,-0.98,168.859,-0.81,182.485,-0.59,188.918,-0.58,166.005,-0.51,193.636,,,-0.03,104.549
1978-06-30,,8.38,8.53,8.50,8.51,8.62,,8.62,,,-2.26,165.039,-1.50,179.756,-0.76,187.474,-0.36,165.404,-0.61,192.447,,,-0.08,104.464
1978-07-31,,8.33,8.47,8.46,8.46,8.56,,8.56,,,1.03,166.741,1.11,181.748,0.97,189.299,1.04,167.125,1.11,194.591,,,1.11,105.628
1978-08-31,,8.48,8.38,8.42,8.42,8.39,,8.46,,,-0.30,166.243,1.30,184.118,0.97,191.135,0.97,168.747,1.84,198.177,,,1.38,107.081
1978-09-30,,8.81,8.49,8.50,8.54,8.56,,8.61,,,-1.45,163.839,-0.03,184.064,0.17,191.466,-0.09,168.594,-0.42,197.341,,,-0.28,106.779
1978-10-31,,9.92,9.32,9.16,9,8.96,,8.87,,,-6.17,153.728,-4.59,175.616,-3.53,184.702,-2.26,164.776,-1.88,193.633,,,-0.97,105.739
1978-11-30,,10.09,9.16,8.94,8.9,8.86,,8.8,,,-0.22,153.385,1.80,178.786,2.19,188.748,1.40,167.083,1.40,196.339,,,1.20,107.003
1978-12-31,,10.57,9.59,9.32,9.23,9.15,,8.96,,,-2.07,150.217,-1.95,175.300,-1.68,185.576,-1.37,164.790,-1.13,194.128,,,-0.30,106.678
1979-01-31,,10.13,9.16,8.95,8.93,8.95,,8.85,,,3.59,155.616,3.56,181.545,3.18,191.470,2.72,169.266,2.06,198.126,,,1.46,108.239
1979-02-28,,10.33,9.45,9.29,9.22,9.17,,9.08,,,-0.38,155.026,-1.08,179.590,-1.43,188.738,-1.11,167.379,-0.67,196.804,,,-0.75,107.432
1979-03-31,,10.17,9.34,9.19,9.14,9.11,,9.02,,,1.85,157.888,1.49,182.263,1.42,191.410,1.28,169.526,1.15,199.068,,,1.14,108.662
1979-04-30,,10.29,9.53,9.35,9.33,9.35,,9.22,,,0.11,158.065,-0.42,181.492,-0.25,190.924,-0.45,168.763,-0.77,197.534,,,-0.53,108.086
1979-05-31,,9.91,9.2,9.04,9.02,9.06,,9.08,,,3.22,163.159,2.91,186.775,2.78,196.235,2.78,173.457,2.65,202.770,,,1.67,109.892
1979-06-30,,9.4,8.78,8.74,8.74,8.81,,8.83,,,4.07,169.799,3.51,193.331,2.72,201.565,2.58,177.939,2.39,207.608,,,2.39,112.514
1979-07-31,,9.75,9.05,8.99,9.02,9.01,,8.99,,,-1.41,167.405,-1.01,191.375,-0.89,199.771,-1.08,176.014,-0.56,206.447,,,-0.30,112.177
1979-08-31,,10.4,9.54,9.36,9.3,9.24,,9.09,,,-3.15,162.131,-2.34,186.890,-1.61,196.559,-1.04,174.189,-0.72,204.956,,,0.10,112.294
1979-09-30,,10.8,9.76,9.48,9.46,9.44,,9.25,,,-1.53,159.647,-0.58,185.800,0.02,196.597,-0.24,173.771,-0.50,203.932,,,-0.27,111.995
1979-10-31,,12.89,11.63,11.20,10.95,10.72,,10.19,,,-10.62,142.699,-10.02,167.174,-9.36,178.204,-8.09,159.710,-6.91,189.831,,,-5.01,106.382
1979-11-30,,11.88,10.68,10.44,10.45,10.38,,10.09,,,6.87,152.500,6.69,178.365,5.56,188.112,3.95,166.027,2.97,195.465,,,1.47,107.943
1979-12-31,,11.7,10.62,10.38,10.36,10.33,,10.11,,,2.03,155.597,1.25,180.599,1.24,190.437,1.42,168.385,1.17,197.754,,,0.72,108.717
1980-01-31,,12.4,11.19,11.11,11.12,11.13,,11.09,,,-2.96,150.994,-2.48,176.123,-3.46,183.854,-3.63,162.265,-3.87,190.098,,,-4.96,103.320
1980-02-29,,15.45,14,13.48,13.1,12.72,,12.25,,,-14.20,129.560,-13.89,151.654,-11.83,162.097,-9.89,146.212,-7.89,175.093,,,-5.63,97.501
1980-03-31,,15.8,13.69,13.31,12.76,12.64,,12.31,,,-0.44,128.994,2.82,155.934,2.04,165.411,2.97,150.561,1.51,177.729,,,0.68,98.166
1980-04-30,,11.12,10.67,10.82,10.75,10.76,,10.89,,,29.01,166.418,19.35,186.104,16.03,191.924,13.14,170.347,12.35,199.671,,,9.51,107.501
1980-05-31,,8.83,9.28,9.87,10.09,10.25,,10.37,,,15.85,192.799,9.78,204.296,6.82,205.022,4.97,178.818,4.03,207.709,,,4.08,111.889
1980-06-30,,8.49,9.19,9.48,9.73,10.09,,9.99,,,2.98,198.553,1.35,207.056,3.29,211.776,3.10,184.359,1.84,211.536,,,3.22,115.493
1980-07-31,,9.36,9.95,10.09,10.38,10.76,,10.8,,,-4.84,188.953,-3.96,198.864,-2.98,205.470,-3.16,178.541,-3.18,204.802,,,-4.02,110.845
1980-08-31,,11.15,11.48,11.66,11.63,11.55,,11.27,,,-9.80,170.435,-8.09,182.771,-8.25,188.524,-6.38,167.151,-3.70,197.230,,,-1.86,108.779
1980-09-30,,12.29,12.06,11.88,11.86,11.86,,11.7,,,-5.50,161.054,-2.35,178.481,-0.29,187.976,-0.35,166.563,-0.82,195.618,,,-1.55,107.097
1980-10-31,,13.78,12.97,12.74,12.56,12.46,,12.23,,,-6.90,149.934,-3.99,171.354,-3.78,180.876,-2.92,161.700,-2.37,190.972,,,-2.02,104.930
1980-11-30,,15.13,13.69,13.14,12.86,12.72,,12.32,,,-5.67,141.427,-2.76,166.618,-1.12,178.849,-0.61,160.716,-0.40,190.201,,,0.51,105.467
1980-12-31,,13.86,12.85,12.59,12.49,12.43,,11.98,,,8.00,152.738,5.78,176.243,4.16,186.292,3.14,165.768,2.69,195.312,,,2.97,108.599
1981-01-31,,14,13.05,12.80,12.73,12.68,,12.28,,,0.42,153.374,-0.02,176.200,-0.11,186.083,-0.29,165.287,-0.35,194.623,,,-0.70,107.844
1981-02-28,,14.59,13.95,13.76,13.58,13.43,,12.97,,,-1.88,150.496,-3.67,169.733,-4.05,178.555,-3.50,159.506,-2.99,188.805,,,-2.77,104.860
1981-03-31,,13.05,13.27,13.39,13.3,13.13,,12.65,,,9.65,165.016,4.85,177.972,3.15,184.172,2.65,163.733,2.76,194.010,,,2.86,107.860
1981-04-30,,15.33,14.68,14.45,14.26,14.11,,13.65,,,-10.35,147.941,-6.14,167.041,-4.38,176.104,-3.91,157.337,-4.05,186.144,,,-4.29,103.229
1981-05-31,,14.81,14.31,13.99,13.65,13.5,,13.06,,,3.94,153.765,3.15,172.306,3.63,182.500,4.45,164.340,4.46,194.441,,,4.37,107.736
1981-06-30,,14.87,14.57,14.25,14.15,13.86,,13.3,,,0.93,155.192,-0.15,172.049,-0.19,182.148,-1.49,161.899,-0.78,192.915,,,-0.21,107.507
1981-07-31,,16.12,15.63,15.24,14.87,14.67,,13.96,,,-4.85,147.668,-4.04,165.093,-3.79,175.236,-2.50,157.859,-3.01,187.108,,,-2.38,104.949
1981-08-31,,16.97,16.33,16.11,15.71,15.41,,14.78,,,-2.67,143.726,-2.08,161.658,-2.97,170.034,-2.91,153.258,-2.48,182.472,,,-3.04,101.763
1981-09-30,15.05,16.64,16.45,16.27,16.05,15.84,,15.19,,100.000,2.99,148.024,0.78,162.925,0.57,170.999,-0.35,152.720,-0.83,180.954,,,-0.84,100.913
1981-10-31,13.33,14.31,14.65,14.78,14.73,14.63,,14.36,10.57,110.569,13.53,168.058,10.63,180.250,8.99,186.365,8.11,165.106,7.55,194.619,,,5.58,106.549
1981-11-30,10.78,11.82,12.81,12.79,12.86,13.13,,12.91,16.41,128.718,15.51,194.129,11.39,200.784,12.24,209.176,11.54,184.165,9.41,212.926,,,9.18,116.330
1981-12-31,11.54,13.35,13.99,13.97,13.97,13.98,,13.65,-3.52,124.184,-7.29,179.969,-5.16,190.422,-5.17,198.368,-4.79,175.341,-3.39,205.699,,,-2.88,112.977
1982-01-31,13.08,14.04,14.26,14.24,14.23,14.14,,13.91,-7.46,114.919,-2.52,175.430,-0.24,189.956,-0.25,197.877,-0.20,174.998,0.33,206.368,,,-0.24,112.707
1982-02-28,13,14.27,14.44,14.12,14.08,14.03,,13.83,1.53,116.676,-0.03,175.376,0.25,190.440,1.82,201.473,1.97,178.454,1.76,209.996,,,1.58,114.493
1982-03-31,13.99,14.3,14.52,14.39,14.37,14.18,,13.68,-4.14,111.844,1.03,177.187,0.79,191.944,-0.23,201.016,-0.34,177.856,0.38,210.801,,,1.95,116.730
1982-04-30,13.15,13.67,14,13.90,13.88,13.87,,13.39,5.75,118.271,4.56,185.264,3.95,199.532,3.79,208.643,3.79,184.605,2.83,216.757,,,2.71,119.889
1982-05-31,11.97,12.93,13.73,13.76,13.86,13.71,,13.39,7.84,127.545,5.21,194.916,2.61,204.732,1.90,212.616,1.26,186.936,2.01,221.113,,,1.12,121.227
1982-06-30,13.36,14.34,14.78,14.65,14.66,14.44,,13.91,-6.52,119.228,-6.27,182.705,-4.23,196.067,-3.43,205.316,-2.96,181.402,-2.64,215.266,,,-1.64,119.242
1982-07-31,10.57,12.56,13.53,13.73,13.75,13.68,,13.42,18.00,140.694,11.13,203.044,7.95,211.651,6.13,217.893,6.07,192.412,5.26,226.596,,,3.80,123.777
1982-08-31,8.72,11.13,12.36,12.65,12.89,12.81,,12.5,13.00,158.979,9.51,222.345,7.71,227.973,7.15,233.477,5.88,203.735,5.95,240.076,,,6.27,131.534
1982-09-30,7.88,10.26,11.52,11.69,11.72,11.73,,11.79,6.43,169.206,6.26,236.271,5.92,241.469,6.60,248.897,7.83,219.689,7.30,257.605,,,5.13,138.282
1982-10-31,8.17,9.21,10.35,10.58,10.68,10.71,,11.01,-1.29,167.026,7.59,254.198,8.11,261.049,7.69,268.041,7.24,235.603,7.12,275.939,,,5.62,146.053
1982-11-30,8.56,9.38,10.08,10.37,10.67,10.79,,10.7,-1.89,163.868,-0.31,253.398,2.53,267.656,2.16,273.841,0.95,237.842,0.41,277.077,,,2.78,150.119
1982-12-31,8.2,8.68,9.74,10.09,10.32,10.36,,10.43,3.12,168.988,5.37,267.015,2.97,275.609,2.59,280.943,3.03,245.050,3.53,286.845,,,2.54,153.926
1983-01-31,8.36,8.91,9.93,10.31,10.69,10.8,,10.99,-0.38,168.345,-0.77,264.958,-0.37,274.590,-0.51,279.523,-1.37,241.695,-1.78,281.753,,,-2.46,150.135
1983-02-28,8.21,8.61,9.55,9.83,10.01,10.27,,10.51,1.70,171.208,2.72,272.155,3.23,283.456,3.86,290.303,5.11,254.034,4.15,293.443,,,3.83,155.884
1983-03-31,8.96,9.34,10.04,10.27,10.52,10.62,,10.69,-4.18,164.057,-3.94,261.440,-2.24,277.115,-1.88,284.851,-2.26,248.294,-1.26,289.750,,,-0.21,155.559
1983-04-30,8.38,8.75,9.58,9.88,10.15,10.27,,10.38,4.60,171.606,4.64,273.563,3.74,287.479,3.29,294.212,3.16,256.131,3.03,298.531,,,2.78,159.888
1983-05-31,8.97,9.48,10.21,10.55,10.77,10.81,,10.97,-3.12,166.245,-3.90,262.900,-3.07,278.643,-3.24,284.690,-2.88,248.763,-2.38,291.423,,,-2.65,155.653
1983-06-30,9.15,9.7,10.41,10.76,10.92,10.96,,11.01,-0.41,165.564,-0.59,261.345,-0.37,277.617,-0.38,283.602,0.00,248.769,0.01,291.444,,,0.68,156.706
1983-07-31,9.59,10.48,11.22,11.59,11.74,11.76,,11.8,-2.01,162.231,-3.93,251.070,-3.91,266.773,-3.92,272.480,-3.82,239.262,-3.70,280.664,,,-3.63,151.018
1983-08-31,9.64,10.59,11.45,11.79,11.94,11.98,,11.96,0.48,163.017,0.21,251.592,-0.41,265.684,-0.19,271.974,-0.17,238.864,-0.28,279.886,,,0.07,151.121
1983-09-30,9.04,9.89,10.79,11.20,11.39,11.44,,11.44,4.68,170.644,5.24,264.783,4.91,278.739,4.46,284.111,4.21,248.930,4.15,291.508,,,4.03,157.217
1983-10-31,8.83,9.82,10.98,11.39,11.62,11.74,,11.78,2.12,174.265,1.26,268.123,-0.23,278.093,-0.18,283.603,-0.38,247.973,-0.78,289.241,,,-1.01,155.637
1983-11-30,9.24,9.98,10.96,11.36,11.57,11.63,,11.67,-1.89,170.972,-0.17,267.655,1.03,280.969,1.12,286.794,1.26,251.095,1.62,293.915,,,1.62,158.155
1983-12-31,9.33,10.08,11.13,11.57,11.77,11.82,,11.87,0.20,171.307,0.21,268.227,-0.09,280.710,-0.27,286.009,-0.19,250.622,-0.12,293.552,,,-0.18,157.878
1984-01-31,9.26,9.85,10.89,11.34,11.56,11.67,,11.78,1.23,173.406,2.28,274.329,2.36,287.338,2.31,292.625,2.20,256.139,1.85,298.991,,,1.51,160.258
1984-02-29,9.49,10.21,11.22,11.74,11.97,12.04,,12.14,-0.69,172.217,-1.39,270.512,-1.04,284.357,-1.36,288.637,-1.38,252.603,-1.14,295.593,,,-1.06,158.556
1984-03-31,10.09,10.8,11.86,12.28,12.45,12.53,,12.52,-2.92,167.197,-2.69,263.243,-2.74,276.566,-2.07,282.661,-1.69,248.324,-1.74,290.463,,,-1.11,156.791
1984-04-30,10.1,11.11,12.2,12.57,12.75,12.82,,12.86,0.78,168.499,-0.94,260.780,-0.94,273.974,-0.60,280.979,-0.62,246.773,-0.56,288.841,,,-0.83,155.486
1984-05-31,10.13,12.15,13.33,13.76,13.87,13.91,,13.84,0.66,169.606,-4.98,247.803,-5.10,259.993,-5.29,266.116,-4.88,234.739,-4.70,275.258,,,-4.13,149.063
1984-06-30,10.31,12.3,13.48,13.72,13.82,13.84,,13.64,-0.26,169.169,0.17,248.215,0.30,260.782,1.36,269.735,1.42,238.075,1.53,279.472,,,2.22,152.377
1984-07-31,10.83,11.86,12.7,12.85,12.91,12.91,,12.87,-2.26,165.354,3.55,257.030,5.45,275.004,5.94,285.770,6.16,252.745,6.27,297.005,,,5.38,160.579
1984-08-31,11.06,11.96,12.61,12.77,12.85,12.79,,12.51,-0.46,164.590,0.42,258.101,1.56,279.294,1.51,290.096,1.41,256.301,1.74,302.172,,,3.09,165.535
1984-09-30,10.63,11.43,12.28,12.48,12.54,12.47,,12.28,3.52,170.381,4.09,268.666,2.91,287.432,2.69,297.895,2.80,263.485,2.86,310.810,,,2.34,169.410
1984-10-31,9.35,10.26,11.36,11.59,11.7,11.79,,11.64,9.04,185.790,8.13,290.504,6.41,305.869,6.21,316.384,5.90,279.030,4.95,326.210,,,4.73,177.425
1984-11-30,8.74,9.71,10.86,11.25,11.56,11.58,,11.58,4.77,194.653,4.31,303.017,3.94,317.913,2.97,325.772,1.79,284.021,2.20,333.394,,,1.32,179.765
1984-12-31,8.12,9.22,10.52,11.08,11.52,11.55,,11.54,4.90,204.184,3.95,314.985,2.97,327.348,1.95,332.109,1.20,287.419,1.14,337.193,,,1.20,181.918
1985-01-31,8.33,9.09,10.36,10.77,11.07,11.17,,11.21,-0.72,202.710,1.61,320.044,1.85,333.416,2.78,341.357,3.63,297.848,3.21,348.005,,,2.91,187.207
1985-02-28,8.81,9.72,11.03,11.55,11.87,11.91,,11.9,-2.44,197.770,-3.20,309.818,-3.12,323.026,-3.64,328.939,-3.67,286.919,-3.31,336.488,,,-3.02,181.550
1985-03-31,8.47,9.49,10.79,11.29,11.59,11.65,,11.64,2.99,203.673,2.27,316.842,2.36,330.646,2.49,337.131,2.61,294.421,2.50,344.894,,,2.50,186.086
1985-04-30,8.12,8.99,10.39,10.91,11.31,11.41,,11.48,3.06,209.903,4.03,329.602,3.34,341.686,3.21,347.950,2.61,302.105,2.37,353.083,,,1.90,189.627
1985-05-31,7.38,7.98,9.27,9.68,10.15,10.28,,10.58,5.82,222.112,7.58,354.588,8.03,369.120,8.64,378.011,8.09,326.545,7.88,380.889,,,6.40,201.769
1985-06-30,7.05,7.71,9.08,9.65,10.08,10.25,,10.47,2.94,228.644,2.51,363.499,2.00,376.493,1.00,381.774,1.28,330.719,1.04,384.853,,,1.55,204.897
1985-07-31,7.52,8.12,9.47,9.98,10.41,10.57,,10.7,-2.66,222.570,-2.11,355.816,-1.72,370.031,-1.24,377.026,-1.17,326.846,-1.08,380.685,,,-0.51,203.847
1985-08-31,7.38,8.03,9.33,9.74,10.17,10.28,,10.48,1.60,226.129,1.28,360.385,1.68,376.256,2.34,385.834,2.34,334.510,2.66,390.803,,,2.23,208.390
1985-09-30,7.27,7.99,9.27,9.73,10.15,10.31,,10.57,1.38,229.256,0.94,363.771,1.16,380.625,0.87,389.207,0.97,337.757,0.67,393.433,,,0.33,209.074
1985-10-31,7.42,7.92,9.06,9.47,9.82,10.01,,10.28,-0.43,228.260,1.14,367.920,2.13,388.724,2.46,398.780,2.91,347.578,2.72,404.129,,,2.66,214.631
1985-11-30,7.39,7.85,8.7,9.07,9.47,9.59,,9.86,0.83,230.147,1.14,372.100,3.11,400.831,3.37,412.216,3.04,358.136,3.48,418.208,,,3.48,222.092
1985-12-31,7.28,7.6,8.22,8.49,8.87,9,,9.27,1.38,233.331,2.37,380.933,3.94,416.614,4.59,431.146,4.69,374.944,4.62,437.515,,,4.60,232.298
1986-01-31,7.19,7.57,8.25,8.53,8.88,9.08,,9.34,1.24,236.217,0.84,384.132,0.48,418.632,0.44,433.058,0.67,377.471,0.23,438.539,,,0.33,233.055
1986-02-28,7.24,7.43,7.79,7.91,8.05,8.13,,8.27,0.25,236.807,1.60,390.283,3.82,434.645,4.92,454.353,6.34,401.390,7.14,469.851,,,7.92,251.523
1986-03-31,6.53,6.72,7.02,7.19,7.21,7.39,,7.44,5.73,250.369,5.70,412.525,6.08,461.090,5.70,480.263,6.55,427.680,5.82,497.173,,,6.44,267.718
1986-04-30,6.28,6.54,7.02,7.17,7.26,7.38,,7.47,2.37,256.300,1.86,420.191,0.59,463.787,0.74,483.814,0.25,428.757,0.69,500.580,,,0.41,268.822
1986-05-31,6.49,6.88,7.58,7.82,8.03,8.05,,7.74,-0.99,253.751,-1.87,412.333,-3.27,448.620,-3.83,465.284,-4.59,409.070,-3.90,481.044,,,-1.22,265.534
1986-06-30,6.13,6.41,7,7.23,7.29,7.35,,7.24,3.19,261.836,3.98,428.759,4.73,469.837,4.78,487.512,5.83,432.917,5.54,507.691,,,4.14,276.526
1986-07-31,5.96,6.2,6.81,7.02,7.22,7.34,,7.46,1.77,266.471,2.07,437.645,1.94,478.939,2.08,497.675,1.10,437.667,0.68,511.153,,,-0.92,273.984
1986-08-31,5.31,5.52,6.13,6.40,6.75,6.95,,7.21,5.46,281.015,5.66,462.401,5.56,505.591,5.09,522.986,3.96,454.998,3.37,528.396,,,2.37,280.481
1986-09-30,5.34,5.82,6.68,6.98,7.31,7.45,,7.6,0.21,281.616,-1.78,454.187,-3.43,488.243,-3.57,504.326,-3.34,439.804,-2.88,513.162,,,-2.08,274.642
1986-10-31,5.34,5.73,6.51,6.76,7.1,7.34,,7.61,0.45,282.869,1.16,459.450,1.78,496.956,2.15,515.183,2.09,448.979,1.39,520.276,,,0.56,276.193
1986-11-30,5.54,5.76,6.38,6.65,7,7.15,,7.41,-1.07,279.855,0.25,460.613,1.49,504.346,1.35,522.152,1.30,454.808,1.94,530.395,,,2.02,281.776
1986-12-31,5.83,5.95,6.56,6.81,7.09,7.23,,7.49,-1.70,275.100,-0.93,456.339,-0.77,500.485,-0.59,519.093,-0.05,454.581,0.04,530.589,,,0.06,281.958
1987-01-31,5.76,5.93,6.51,6.71,6.99,7.18,,7.48,1.01,277.876,0.64,459.279,0.91,505.029,1.28,525.754,1.30,460.479,0.95,535.645,,,0.69,283.913
1987-02-28,5.6,5.9,6.51,6.71,7,7.19,,7.48,1.68,282.558,0.72,462.572,0.54,507.768,0.56,528.694,0.51,462.836,0.53,538.474,,,0.62,285.683
1987-03-31,5.79,6.15,6.79,7.02,7.29,7.51,,7.81,-0.95,279.869,-1.34,456.355,-1.45,500.383,-1.63,520.082,-1.44,456.176,-1.61,529.801,,,-1.63,281.039
1987-04-30,5.7,6.62,7.63,7.82,8.07,8.21,,8.45,1.16,283.108,-2.87,443.278,-5.20,474.342,-4.86,494.784,-4.65,434.976,-4.06,508.285,,,-3.59,270.950
1987-05-31,5.87,6.88,7.94,8.15,8.35,8.49,,8.65,-0.79,280.873,-1.30,437.537,-1.46,467.395,-1.56,487.047,-1.19,429.796,-1.17,502.349,,,-0.61,269.299
1987-06-30,5.91,6.77,7.76,8.02,8.24,8.38,,8.51,0.19,281.413,1.36,443.481,1.89,476.233,1.56,494.630,1.43,435.948,1.44,509.576,,,1.65,273.731
1987-07-31,6.27,6.89,7.95,8.21,8.48,8.66,,8.89,-2.14,275.401,-0.29,442.205,-0.64,473.185,-0.60,491.643,-0.90,432.018,-1.14,503.766,,,-1.76,268.911
1987-08-31,6.45,7.23,8.27,8.52,8.83,9,,9.17,-0.78,273.249,-1.80,434.231,-1.47,466.208,-1.36,484.938,-1.57,425.216,-1.48,496.320,,,-1.06,266.067
1987-09-30,6.83,7.92,8.93,9.21,9.5,9.63,,9.79,-2.17,267.326,-4.08,416.528,-3.59,449.452,-3.71,466.927,-3.51,410.302,-3.22,480.349,,,-3.11,257.781
1987-10-31,5.45,6.75,8,8.37,8.69,8.88,,9.03,11.03,296.823,9.02,454.097,7.03,481.044,6.35,496.589,6.10,435.343,5.68,507.634,,,5.73,272.543
1987-11-30,5.42,7,8.05,8.43,8.82,8.99,,9.1,0.68,298.847,-1.20,448.631,0.33,482.629,0.30,498.077,-0.12,434.805,0.03,507.776,,,0.30,273.365
1987-12-31,5.86,7.1,8.04,8.33,8.67,8.83,,8.95,-2.82,290.413,-0.12,448.093,0.74,486.192,1.37,504.894,1.72,442.282,1.79,516.875,,,1.73,278.097
1988-01-31,5.82,6.66,7.48,7.76,8.06,8.26,,8.42,0.79,292.697,3.75,464.888,4.54,508.277,4.59,528.053,4.83,463.661,4.54,540.362,,,4.26,289.950
1988-02-29,5.8,6.63,7.33,7.64,7.95,8.16,,8.39,0.63,294.553,0.77,468.470,1.67,516.752,1.47,535.819,1.42,470.229,1.36,547.708,,,0.90,292.562
1988-03-31,5.87,6.76,7.66,8.04,8.4,8.57,,8.82,-0.04,294.444,-0.38,466.709,-1.65,508.211,-2.06,524.772,-2.33,459.293,-2.02,536.630,,,-2.10,286.405
1988-04-30,6.16,7.14,7.98,8.33,8.65,8.87,,9.11,-1.64,289.617,-2.10,456.887,-1.53,500.455,-1.26,518.151,-0.94,454.966,-1.24,529.988,,,-1.13,283.161
1988-05-31,6.67,7.66,8.44,8.73,9.03,9.2,,9.3,-3.14,280.512,-2.97,443.308,-2.38,488.523,-1.92,508.181,-1.73,447.074,-1.38,522.687,,,-0.45,281.874
1988-06-30,6.77,7.5,8.18,8.41,8.7,8.82,,8.87,-0.16,280.069,1.74,451.038,2.45,500.475,2.85,522.672,2.92,460.108,3.24,539.645,,,3.57,291.945
1988-07-31,7.18,7.9,8.57,8.75,8.98,9.12,,9.23,-2.31,273.602,-2.09,441.611,-1.89,491.021,-1.52,514.712,-1.09,455.102,-1.20,533.191,,,-1.57,287.370
1988-08-31,7.54,8.28,8.83,8.95,9.13,9.25,,9.31,-1.88,268.446,-1.88,433.317,-0.98,486.207,-0.57,511.791,-0.22,454.115,-0.07,532.806,,,0.26,288.112
1988-09-30,7.49,8.13,8.52,8.61,8.78,8.87,,8.98,0.97,271.060,1.70,440.674,2.78,499.741,2.98,527.058,3.05,467.952,3.24,550.086,,,2.91,296.505
1988-10-31,7.62,8.06,8.32,8.37,8.52,8.65,,8.74,-0.27,270.331,1.15,445.738,2.04,509.949,2.31,539.250,2.45,479.413,2.18,562.102,,,2.32,303.379
1988-11-30,8.1,8.62,8.87,8.91,9.02,9.06,,9.07,-2.59,263.317,-3.01,432.315,-2.89,495.236,-2.81,524.098,-2.52,467.321,-1.93,551.281,,,-1.40,299.131
1988-12-31,8.37,9.02,9.18,9.14,9.18,9.14,,9,-1.12,260.367,-1.87,424.241,-1.25,489.041,-0.74,520.237,-0.28,466.033,0.24,552.607,,,1.21,302.747
1989-01-31,8.69,9.04,9.13,9.08,9.03,9.01,,8.84,-1.40,256.720,0.62,426.882,1.09,494.355,1.15,526.212,1.73,474.115,1.60,561.462,,,1.79,308.173
1989-02-28,9.03,9.4,9.43,9.42,9.39,9.32,,9.14,-1.47,252.939,-1.54,420.324,-1.14,488.696,-1.40,518.824,-1.54,466.823,-1.23,554.570,,,-1.19,304.498
1989-03-31,9.23,9.64,9.66,9.53,9.4,9.3,,9.11,-0.53,251.601,-0.73,417.266,-0.66,485.466,0.09,519.287,0.72,470.179,0.90,559.585,,,0.95,307.405
1989-04-30,8.71,9.12,9.15,9.06,9.04,9.02,,8.91,4.18,262.108,4.15,434.584,4.08,505.290,3.83,539.162,3.11,484.794,2.59,574.051,,,2.06,313.732
1989-05-31,8.92,8.86,8.78,8.65,8.64,8.6,,8.6,-0.64,260.437,2.45,445.242,3.18,521.355,3.45,557.753,3.38,501.190,3.52,594.237,,,2.78,322.464
1989-06-30,8.26,8.12,8.05,8.03,8.1,8.1,,8.05,5.15,273.857,5.71,470.678,5.65,550.832,4.91,585.111,4.35,523.008,4.08,618.487,,,4.43,336.734
1989-07-31,8.04,7.65,7.58,7.56,7.68,7.82,,7.92,2.17,279.806,3.90,489.045,3.91,572.350,3.91,607.975,3.55,541.593,2.58,634.457,,,1.55,341.961
1989-08-31,8.16,8.28,8.37,8.27,8.3,8.26,,8.21,-0.14,279.428,-3.57,471.596,-4.62,545.901,-4.11,582.978,-3.50,522.664,-2.29,619.941,,,-1.28,337.578
